target_deathrate,incidencerate,studypercap,medianage,pctnohs18_24,pcths18_24,pctbachdeg18_24,pcths25_over,pctunemployed16_over,pctprivatecoveragealone,pctasian,pctotherrace,birthrate
196.1,330.8,0.0,45.4,4.1,38.3,9.9,36.2,9.4,44.3,0.26583961,0.101905184,2.248441674
171.4,407.6,0.0,43.8,14.5,39.5,5.7,39.5,6.0,,0.512592454,1.956745623,7.406593407
202.4,389.1,0.0,44.3,14.7,44.8,4.6,38.8,6.4,44.2,0.343480179,0.012604777,6.188734455
181.8,405.7,0.0,45.4,21.2,27.9,2.3,34.8,7.2,49.6,0.10320478,0.401955459,5.455508475
172.5,449.4,176.2789806,36.7,11.8,40.1,10.8,31.7,6.2,62.8,2.534242821,3.81467762,6.051314143
175.6,450.5,0.0,34.7,11.1,36.1,14.7,23.7,5.5,65.8,2.939954063,5.125232418,4.970818505
182.2,426.5,0.0,47.5,25.8,44.0,14.0,29.2,10.7,50.4,0.820753334,0.747471787,4.897660819
208.4,486.9,0.0,38.5,38.5,42.8,0.3,40.3,6.9,,0.143290627,1.348617667,3.682946357
208.1,376.4,23.31056668,43.1,14.6,41.1,3.7,35.8,8.0,43.4,0.394346934,0.091178482,6.033920417
202.5,428.2,0.0,40.4,7.9,38.7,8.5,36.6,7.2,59.9,1.042072711,0.522335698,5.544668588
176.7,420.8,36.63607554,44.7,11.1,34.4,8.8,32.9,6.9,49.3,0.555159882,0.500374368,5.091597145
179.9,450.9,0.0,46.6,6.2,39.8,4.7,36.3,9.7,45.8,0.575269123,1.509369482,3.666942377
223.4,367.3,0.0,39.8,12.2,35.6,5.9,32.4,11.0,43.7,0.47125586,0.180113496,3.651138835
175.9,433.5,137.3673546,43.6,8.5,42.7,4.0,36.4,9.6,50.1,0.702295307,0.260363138,2.933713923
152.3,389.3,0.0,39.5,9.3,36.4,11.7,19.6,5.8,,5.253418784,0.559642551,4.925163106
135.4,317.6,58.62772049,36.0,14.4,23.7,23.9,12.1,4.5,,6.586746141,3.159762917,6.214827502
226.6,265.7,408.3775742,41.8,10.4,41.8,3.6,32.8,10.7,42.5,0.930152933,1.289659895,3.86837478
240.8,578.2,0.0,33.8,0.5,46.3,11.4,40.5,7.3,45.6,7.095709571,0.0,11.88769415
178.2,718.9,364.8303539,29.8,4.9,22.2,18.0,22.2,4.3,67.1,6.663117736,0.310531452,2.753790712
182.2,458.3,46.72321592,36.5,12.2,36.1,9.7,26.5,7.5,61.8,3.279690895,1.329135607,5.746827092
159.3,493.6,0.0,40.0,14.1,44.2,14.6,35.2,8.3,53.4,3.499857265,1.741364545,3.664122137
207.4,539.0,356.4469369,41.8,13.7,32.7,6.1,28.1,12.7,,1.220259128,1.703180212,3.236583838
137.6,447.7,0.0,37.7,4.1,17.5,37.5,7.5,4.2,78.2,11.42921551,3.554253081,3.066180935
221.7,468.0,0.0,38.0,31.3,22.8,0.6,24.9,13.7,41.9,0.591226203,0.744945016,4.927099045
180.3,566.3,1280.318657,29.4,2.6,24.6,12.3,26.9,8.9,57.9,2.47490418,3.668552656,4.269052202
190.3,491.9,168.5549709,35.4,8.8,28.3,7.6,27.3,9.8,51.7,2.309583385,1.149685223,4.72938218
150.5,591.1,57.10152651,23.5,2.9,15.7,6.8,26.5,6.5,63.8,4.10212501,1.181209621,2.564793362
244.9,547.6,0.0,36.9,31.5,36.5,5.2,38.3,12.8,45.6,1.463261367,4.241662552,5.969289827
194.5,495.0,388.41277,28.7,5.4,21.9,10.7,25.1,8.0,54.9,2.844238594,0.7497633,5.96087761
155.2,364.1,0.0,33.3,21.6,25.2,8.0,26.0,7.5,58.4,5.242618364,4.440026508,6.93416809
191.9,457.2,159.0043041,32.8,9.4,31.3,8.8,28.2,9.1,53.8,3.061939191,1.579501773,5.236698785
193.6,480.5,523.5538347,30.0,6.9,33.5,5.6,26.9,10.9,49.7,3.392109252,2.179652233,6.373340936
197.3,461.0,3046.458492,39.3,25.3,20.3,15.2,19.4,11.1,45.3,5.814824058,1.472423259,3.938223938
224.4,651.3,0.0,39.5,14.3,43.7,12.0,34.0,13.0,,1.319926532,1.273231018,4.372408594
159.2,441.3,0.0,43.8,15.3,30.6,11.1,27.0,4.5,69.0,1.846485054,0.389169496,4.361370717
218.1,473.2,187.1082421,34.9,12.1,39.2,5.8,28.9,11.6,47.8,1.097415093,1.274249753,5.954956101
193.1,463.1,0.0,22.3,1.7,17.7,7.2,22.6,8.8,65.1,1.93468957,0.732836958,1.039129729
200.2,475.4,122.5662652,32.9,10.7,22.1,13.0,23.0,10.0,,2.214424404,1.136921889,4.888983425
201.2,512.4,430.4433567,38.0,14.2,41.1,6.4,30.4,8.3,46.6,2.455031599,1.50097229,6.673085779
186.6,511.5,432.5259516,40.5,7.0,23.8,8.4,29.8,4.8,59.3,2.074309557,0.596065965,4.609250399
176.1,537.9,0.0,42.3,6.9,34.2,11.1,30.9,5.6,49.3,1.08295788,0.632414335,3.909798832
199.3,472.0,11.34288404,38.3,13.9,37.4,6.3,28.3,8.0,56.7,1.385407964,0.548825768,5.719705952
168.1,435.6,88.34995417,35.0,8.8,31.9,9.3,22.4,6.1,,6.463003859,1.417162997,5.841796248
210.5,596.9,0.0,38.5,19.4,49.6,7.7,38.5,4.9,46.0,0.964539007,2.245862884,7.446377985
162.1,1014.2,0.0,24.6,1.5,10.0,10.2,15.5,8.5,67.6,5.889928155,0.460891962,2.181467181
192.8,401.9,1026.242486,37.0,8.9,30.6,6.7,30.4,6.7,51.8,2.399882214,2.723792697,6.642835865
135.7,340.3,0.0,28.9,36.5,36.9,1.6,25.9,9.6,35.8,0.906661076,28.13793826,9.861143799
188.3,371.3,0.0,44.2,23.8,37.5,2.0,30.5,9.6,43.5,0.875680581,0.762250454,3.801794105
163.9,452.4,462.4058768,35.5,20.8,35.6,5.9,24.4,6.9,51.8,2.615584275,10.92088899,6.253360451
154.7,451.5,727.0900534,39.3,24.1,33.3,5.0,30.1,7.5,,0.795777398,5.169186853,4.217134885
181.3,480.2,136.0803418,50.1,20.7,34.4,4.0,27.9,9.9,,1.480724339,0.821857259,5.956137583
178.2,427.4,272.0377806,37.4,17.4,33.2,6.4,25.3,8.6,,4.225364787,3.113118833,5.742215991
194.4,476.2,0.0,49.5,6.6,31.4,1.8,27.5,10.4,38.5,0.551516671,3.359237904,5.205479452
184.1,455.5,202.961302,41.2,20.4,33.6,2.9,30.9,10.7,45.0,1.319158084,1.498954445,6.298743004
157.4,449.9,24.67064686,37.0,18.9,38.9,1.8,27.7,6.5,41.1,0.742442991,21.15709993,4.643274854
161.1,358.2,0.0,47.7,46.0,24.7,2.3,31.2,12.2,33.3,0.130684788,1.071615264,4.978354978
163.5,420.9,0.0,29.1,28.9,38.0,2.7,27.3,7.2,,2.112374628,22.32569439,8.388253538
115.0,293.6,0.0,49.8,11.0,32.9,8.5,29.4,7.4,,1.210762332,0.0,13.55498721
173.1,417.9,0.0,32.2,28.7,33.4,2.1,26.8,10.1,39.2,1.026392962,22.46442924,6.92564347
194.6,518.4,140.6034701,42.7,20.8,38.9,4.8,32.1,14.3,40.1,1.587812767,1.50940226,5.713875529
143.5,462.0,0.0,44.0,14.7,43.0,4.7,23.3,9.0,50.6,4.641429994,1.453440734,6.113924051
154.9,480.9,262.5878028,55.6,25.2,27.1,8.1,23.2,9.5,40.1,1.625502776,0.478675664,5.305574211
152.7,464.2,620.6530082,37.2,12.2,23.1,19.4,16.5,6.3,64.7,15.57673545,2.803169097,5.202119227
170.7,414.6,0.0,39.0,12.4,30.4,6.3,37.8,11.7,46.0,0.904473125,0.251386513,5.803003309
203.8,464.3,0.0,46.4,21.2,35.1,2.3,39.3,13.2,33.6,0.244220124,0.28980788,3.935222672
149.1,345.3,0.0,39.7,9.3,21.9,11.7,27.9,6.5,63.1,1.388726351,0.607242702,4.540884719
178.6,416.1,0.0,49.3,21.7,41.0,6.4,35.4,12.0,42.1,0.582943505,0.690896006,3.797949107
178.5,393.1,384.8585645,46.4,16.7,26.2,5.0,35.3,9.2,,0.258770974,0.13074744,3.887024609
172.2,358.9,1318.442687,46.4,28.3,33.0,4.2,39.9,7.0,50.1,0.618945102,0.084576349,6.088280061
178.6,413.5,9.191091994,41.0,11.7,32.8,10.6,29.7,7.8,57.7,1.973398806,1.423283891,5.808302127
168.0,489.1,422.1826845,44.3,10.4,34.5,9.7,26.2,8.4,52.2,0.569386395,0.221091526,5.055523086
192.1,514.3,523.3066163,39.6,19.7,31.5,5.3,32.8,13.2,46.4,0.957501551,0.472498882,4.863978687
196.5,475.7,0.0,48.9,24.9,36.2,3.5,40.2,11.0,,0.411748559,0.082349712,6.390328152
195.2,324.9,0.0,48.3,15.6,32.0,2.3,38.4,9.5,38.7,0.499241658,0.120070779,2.773556231
151.8,521.2,556.5498276,41.7,12.3,31.2,9.5,26.9,6.6,54.6,0.714071207,0.384842115,5.649660209
168.3,447.1,0.0,38.9,11.3,39.2,3.8,41.1,8.5,50.6,0.377286403,0.711590811,3.748722027
187.5,396.3,0.0,42.0,14.0,28.7,5.1,40.2,9.0,47.9,0.324830006,0.129932002,6.309693152
155.4,373.8,0.0,32.8,5.8,21.6,10.3,33.8,7.2,,2.921440262,0.234588107,5.373953975
181.6,448.5,0.0,48.0,13.6,35.4,7.5,44.3,7.8,45.8,0.603902137,0.300402601,5.169018707
165.5,514.9,443.9240086,31.5,5.9,16.7,12.1,21.6,9.0,,5.676723423,1.772190299,4.499226458
173.0,417.8,0.0,37.9,17.0,39.4,6.6,38.1,10.4,53.2,0.348089411,1.053633866,6.91088967
193.4,406.2,0.0,624.0,25.2,32.4,2.2,40.0,12.1,34.2,0.51966458,0.141726704,4.012841091
167.6,344.3,0.0,53.3,21.4,35.6,6.8,45.0,9.0,39.3,0.36499522,0.278091596,4.683342203
180.1,446.7,99.01270192,26.3,5.1,17.0,5.6,31.8,11.3,58.7,1.693811997,0.305650285,3.814938787
193.8,473.5,514.1259232,40.5,16.8,30.4,4.6,34.8,10.3,50.2,0.664125339,0.480098148,5.040777373
171.0,464.2,810.7183887,34.0,7.1,20.4,11.2,23.1,9.1,58.5,2.321695644,0.716644856,4.426449927
200.7,469.6,0.0,44.4,19.9,41.0,3.4,42.4,10.4,,0.429483459,0.249564713,4.369071572
160.2,473.3,414.8536462,34.8,13.2,26.7,12.4,25.5,7.7,59.5,2.499076439,2.608618834,5.98333118
113.5,337.6,0.0,54.5,20.8,32.7,8.9,32.6,7.0,37.7,0.136487716,0.045495905,7.936507937
213.1,395.3,0.0,51.5,36.9,26.4,2.4,41.5,13.2,29.4,0.096271661,0.376334675,4.422110553
186.7,484.6,135.7880801,43.3,15.0,37.2,4.7,37.1,10.5,56.0,0.470334901,0.595001983,5.407671348
132.5,372.9,0.0,52.4,17.1,21.1,5.0,22.4,7.1,,0.688958295,0.725702737,5.887253541
177.6,425.8,649.2650117,40.9,14.0,31.4,4.5,36.7,8.6,53.0,0.287152939,1.528786071,4.630064868
162.7,433.5,0.0,42.1,12.6,31.2,10.0,25.6,5.9,67.5,0.909036735,0.336961174,4.426612689
175.3,366.0,0.0,44.3,25.7,49.4,2.7,45.0,11.6,,0.154392466,0.432298904,5.95959596
160.3,422.5,0.0,50.9,15.8,29.4,3.5,36.5,12.5,,0.588554871,0.651937704,3.381147541
177.8,506.5,154.9419546,40.8,13.6,29.2,9.2,30.6,9.0,57.5,3.465120061,0.554002684,4.707995158
180.0,494.9,81.7628061,48.2,27.8,40.4,4.8,37.3,11.5,41.8,0.387186175,0.061134659,4.046522898
168.7,430.4,74.38815741,39.1,6.4,23.3,8.0,33.1,8.1,,0.705809239,0.269302477,3.31536726
190.2,350.2,799.0827919,45.7,24.5,33.9,1.8,34.4,10.7,43.1,0.599073526,0.56424367,5.960854093
177.2,448.5,626.9301321,35.7,8.7,22.6,2.6,34.4,12.2,,0.815223667,0.251726288,4.303337477
185.0,310.1,0.0,47.5,19.9,43.3,2.9,42.2,8.5,47.5,0.202386474,0.059029388,5.558035714
154.4,438.7,0.0,40.9,13.1,34.5,8.8,29.6,8.5,58.6,2.330670621,0.611068593,5.762837089
190.2,417.3,0.0,43.0,14.1,49.1,2.4,42.8,11.0,42.9,0.447024286,0.246864158,4.809286899
182.8,371.0,608.4189131,41.7,12.5,35.6,7.2,36.2,8.3,59.7,0.616873621,0.607567338,6.102216567
184.5,475.3,0.0,40.0,18.2,42.1,3.0,39.0,11.2,,0.3904514,0.414259412,5.831775701
207.6,484.4,0.0,54.6,32.3,26.3,3.5,41.9,16.0,32.9,0.0,0.34038932,3.263086336
189.2,499.0,260.4317379,39.1,17.9,34.9,3.7,34.8,11.9,48.5,0.510254661,0.437944286,4.97414174
197.0,393.2,0.0,42.4,21.8,37.7,4.7,41.1,10.1,45.1,0.314393387,1.723958442,5.713998795
159.6,495.7,297.0287466,40.8,11.7,26.8,15.1,20.1,7.5,63.8,6.268630495,0.665228145,5.31040591
153.3,370.2,0.0,42.3,30.0,32.9,3.2,34.7,8.7,41.8,0.282130466,1.589843303,4.930928626
177.0,402.9,0.0,49.0,28.6,27.9,4.7,40.9,12.4,36.1,0.560738856,0.259165017,6.505717916
171.1,396.0,0.0,55.6,31.1,21.5,3.8,40.6,13.7,34.9,0.508097809,0.3651953,3.276955603
193.7,541.3,1778.124729,42.5,23.8,39.6,1.5,44.7,10.3,40.9,0.279762417,0.16785745,4.211869815
199.5,404.3,0.0,51.3,37.1,27.9,2.6,40.6,13.2,,0.0828991,0.272382757,5.041436464
194.7,457.0,0.0,44.2,20.5,39.6,8.9,36.6,8.2,49.8,0.625491902,0.381094404,3.216430924
142.2,404.1,7.144005287,34.7,8.8,24.3,9.6,28.9,6.1,,2.798239705,2.913566868,5.371555803
171.8,414.7,0.0,53.2,16.2,27.6,11.3,40.6,13.1,41.9,0.337500959,0.107386669,3.178368121
201.8,496.9,0.0,54.4,19.4,33.6,3.1,38.9,14.2,31.4,0.274223035,0.091407678,5.928954766
175.3,475.4,460.4075383,40.3,15.6,27.8,5.7,34.2,11.1,47.8,1.174171285,1.688730093,5.433100881
189.5,488.0,500.3909304,42.8,16.7,36.3,5.1,35.3,10.4,53.0,0.625198686,0.645145204,4.646092865
178.9,404.4,0.0,39.2,25.2,40.9,4.6,38.9,8.6,50.2,0.634197503,2.015666481,7.077326343
170.6,368.5,0.0,44.2,17.8,39.1,3.7,45.1,10.7,,0.311800828,0.606940544,5.167988801
213.7,439.1,0.0,50.0,16.7,53.8,0.9,46.8,15.6,,1.472007722,0.180984556,4.633204633
184.9,505.0,72.8661158,41.5,14.0,33.4,3.5,36.6,10.3,,0.432624832,0.285040441,5.135520685
181.9,459.0,0.0,43.3,20.4,36.1,3.1,42.0,9.3,44.9,0.316060272,0.350973907,6.304667879
188.2,431.5,173.1555603,41.3,29.2,33.7,5.9,34.0,8.4,46.6,0.578625367,3.921646693,4.666419111
157.0,463.9,1290.124833,33.4,5.6,15.4,18.5,15.7,7.4,68.7,8.438202501,0.903719937,4.120270702
197.9,528.7,470.063973,37.8,18.8,30.7,7.1,30.3,14.9,44.6,2.904772371,1.728810339,5.676241281
199.2,528.4,0.0,41.7,19.0,39.4,5.3,38.8,9.5,44.1,0.625935086,0.09770694,5.24857851
164.1,453.5494221,0.0,53.1,19.4,42.4,8.0,39.9,7.3,40.5,0.309362965,0.082075889,7.867412141
167.9,453.5494221,418.4209838,37.9,15.9,32.3,9.6,28.4,6.2,,4.089277491,1.694099727,6.191392604
189.3,453.5494221,0.0,42.4,18.5,38.2,6.5,33.5,3.5,,0.464723278,0.37419277,5.235358086
162.6,453.5494221,1050.972149,33.3,12.8,24.7,6.9,26.1,10.6,45.4,0.87159396,0.261918387,6.561704535
155.3,453.5494221,0.0,35.4,12.6,27.0,8.0,32.1,6.7,,1.132046608,0.117284108,7.207014542
182.1,532.7,12.30754083,39.4,12.0,30.9,9.2,35.3,6.9,54.2,1.342963824,1.174022158,4.275633043
171.5,472.2,130.0622673,46.6,16.9,30.3,11.6,30.7,6.7,55.1,1.739689686,0.903609615,3.458303859
181.4,522.0,41.24221553,36.1,3.5,18.1,7.2,34.7,6.1,59.5,0.913484085,0.776869278,3.084671073
160.7,461.0,0.0,46.4,8.8,39.2,5.7,38.7,9.5,,0.646041662,0.545830579,4.154951578
164.8,486.7,74.38614524,41.2,10.5,28.3,10.0,27.0,8.7,59.6,3.868277832,4.102341308,3.807095815
183.3,544.1,121.3989495,40.4,10.5,26.9,14.9,28.4,7.0,,3.150879356,2.151621556,4.815862717
164.5,463.7,25.98887676,45.9,17.8,39.2,8.2,34.5,7.9,49.9,0.560238487,1.477693257,3.244249435
180.9,466.4,0.0,39.8,23.6,33.1,5.9,36.2,8.8,,0.430967239,1.653666147,5.8605919
183.4,504.2,0.0,42.8,24.5,27.8,5.7,38.5,9.3,46.4,0.629967403,0.743508039,4.80729036
181.6,520.5,0.0,42.7,13.1,32.7,11.8,37.2,6.7,55.4,0.694607959,1.422853106,6.002939584
187.3,505.7,0.0,45.2,24.8,37.0,5.9,36.3,9.1,,0.968703428,0.732737208,4.626911005
194.2,526.9,9762.308998,51.9,13.5,42.9,12.9,32.3,9.7,45.8,0.105042017,0.735294118,4.529616725
150.9,480.7,15.84786054,42.9,13.3,29.0,6.4,34.5,8.7,,0.465377768,0.501296186,4.741223308
177.0,500.8,0.0,31.8,8.1,44.2,5.7,33.5,10.6,52.3,1.450225731,1.668810479,7.816390603
153.8,452.3,42.47677525,34.4,15.5,26.0,16.5,26.2,10.0,43.3,11.47823782,8.873102839,5.227447022
173.6,470.1,593.5378566,41.4,18.5,35.1,9.0,45.3,8.3,52.2,0.446099395,0.645185076,5.441478439
172.0,462.2,0.0,40.1,6.5,24.2,8.2,33.7,5.4,59.3,1.359546921,0.729927007,5.026285421
174.2,505.4,125.2627037,40.8,7.1,25.6,5.5,33.7,5.1,59.0,0.800806329,0.179491074,3.238819733
169.5,498.9,94.7171825,38.5,11.8,24.0,12.5,25.0,7.7,,3.53290025,2.09473201,4.726955479
170.1,511.0,60.43269812,41.0,19.1,28.5,7.5,36.6,8.9,44.6,0.727214287,5.375760863,6.043704855
145.8,514.3,263.7088185,41.3,8.7,24.2,20.0,24.2,6.4,65.3,8.506642492,6.440072877,4.449778611
145.2,463.9,1258.727481,36.6,10.5,17.9,32.6,12.6,7.5,57.5,11.65334055,12.38129078,3.548717991
177.1,507.2,0.0,42.6,9.8,29.9,9.7,35.1,7.6,52.8,1.155265001,0.525799673,4.92078633
173.9,501.5,38.70967742,41.2,13.2,27.4,10.6,33.4,7.4,49.6,3.61666053,1.564065457,5.551134489
180.4,525.9,347.9463693,38.8,10.9,22.0,13.4,26.2,7.2,55.7,3.556450511,1.059354607,4.874120242
162.9,484.6,100.40069,43.1,9.2,26.2,9.1,28.3,6.4,58.1,1.199721591,0.970767089,5.349606951
173.6,503.5,66.19938726,36.8,13.2,31.5,9.1,29.3,7.3,,2.59574196,8.511018051,5.163242125
184.2,495.9,0.0,42.2,23.3,38.5,6.2,39.8,9.0,47.9,0.566297033,1.424035636,4.445372013
205.0,459.8,0.0,43.0,31.7,41.0,0.0,35.2,12.7,43.9,0.386439487,0.491832074,7.282913165
181.0,477.1,264.9146975,39.9,18.3,35.0,6.7,28.1,9.8,55.5,2.260913816,1.97799668,4.754928419
177.2,458.4,0.0,36.8,4.7,15.1,5.4,27.6,6.2,49.3,0.867391944,1.604920122,3.120443278
184.9,459.8,21.54475924,37.4,20.9,34.1,6.7,30.4,8.9,52.7,0.681069082,2.990537904,5.25474016
205.2,464.6,0.0,45.2,15.9,40.8,4.3,31.2,11.6,33.3,0.098367106,1.042691324,5.365126677
182.2,462.5,0.0,37.5,18.3,34.6,6.1,26.4,10.3,45.5,1.067016729,7.487630011,5.257747099
194.0,524.4,722.8169208,42.1,21.5,37.7,2.3,31.8,13.1,,0.634547991,1.568507366,6.174096999
165.7,460.5,567.6559511,42.0,15.7,36.0,4.3,30.4,10.2,51.3,0.468722511,2.367488502,4.703203954
181.8,483.7,0.0,43.1,16.7,28.2,4.9,36.9,11.1,,0.780676586,2.680100532,5.517241379
161.4,440.0,0.0,49.0,24.7,24.8,9.3,29.8,7.3,35.2,0.71936083,4.263097379,5.212083268
143.7,416.2,94.61185487,44.0,15.7,17.8,12.1,31.0,7.3,,0.475579017,0.565939031,4.341957255
177.0,491.5,0.0,46.0,13.4,34.4,0.7,37.6,14.7,38.5,0.155927346,1.420203127,3.58004827
158.6,451.0,307.5227016,34.5,14.7,25.0,15.5,19.1,8.9,58.5,5.166880746,4.078914417,5.350191695
180.9,450.3,131.1819494,46.7,19.3,19.5,11.7,33.5,8.6,43.7,0.306588389,1.200260926,3.813691779
153.3,447.6,36.30027588,41.1,17.9,45.0,3.1,30.0,10.5,38.7,1.565160683,1.336908083,5.65466173
160.3,483.6,392.1485501,45.1,14.6,40.2,8.0,25.8,8.0,46.4,1.0769214,0.645280839,3.694753236
189.0,452.5,21.29494564,41.0,22.0,29.9,7.6,33.9,11.9,45.4,0.838242436,3.375139883,6.201122458
164.0,442.6,154.2943755,37.8,8.9,23.8,11.5,22.1,8.9,54.8,1.383446509,1.007081482,4.936553568
189.9,452.7,48.9572114,47.1,22.1,33.9,2.3,35.9,15.9,34.1,0.10946647,0.304602351,2.454590083
179.9,477.5,203.9600453,26.1,7.6,45.5,3.6,28.9,11.6,53.3,1.822011069,2.663357877,9.215177413
157.3,436.7,240.5308658,33.3,5.8,23.9,15.0,15.6,6.4,67.6,7.298548801,2.585037939,4.202796852
151.3,499.4,0.0,49.8,21.3,35.5,0.6,32.2,9.7,37.6,0.261901094,1.209366816,5.096660808
203.9,473.4,25.10733385,37.4,9.3,24.7,6.5,29.9,10.1,45.7,1.431855665,0.562246989,5.029990529
169.8,463.5,0.0,42.1,22.0,32.2,6.9,31.2,9.8,,0.208461734,3.681615488,3.014449427
159.5,400.0,0.0,47.8,8.0,61.1,5.2,35.0,12.7,33.6,0.01481701,0.392650763,7.827059262
198.1,477.8,0.0,508.8,22.2,28.0,5.1,35.5,11.9,45.4,0.430441648,1.533289185,6.140350877
171.8,457.6,244.53771,31.5,7.3,17.2,10.8,25.2,12.1,55.2,1.701975857,2.905096721,4.079871327
156.1,423.9,0.0,50.9,15.0,30.2,9.2,27.2,8.8,45.1,0.122989128,1.972745609,4.746227709
177.5,502.3,245.0997556,40.5,19.8,33.7,4.7,35.1,9.0,47.6,1.00582988,3.276673456,5.037284569
205.3,490.6,0.0,39.9,23.7,32.2,1.9,36.5,13.8,36.1,0.197628458,1.207488164,4.202401372
193.0,409.6,14.90346282,35.2,23.4,34.1,3.1,33.5,12.1,,0.755536772,4.385672235,5.971635486
194.3,520.3,337.8452015,43.6,21.6,35.8,3.2,36.5,10.5,45.4,0.490790899,2.754062839,5.072603135
189.8,508.1,64.6821233,40.3,17.6,30.0,4.9,32.8,11.5,44.6,0.908493,2.792694473,4.889016456
174.8,443.9,1581.563488,43.3,26.7,32.1,5.9,31.8,12.2,38.1,0.595229193,2.096762133,5.963398511
183.6,454.3,533.5509384,39.2,22.7,36.4,2.7,33.2,10.4,37.0,0.394532901,8.516900725,5.0513461
189.6,487.8,112.6474978,39.1,20.9,31.0,2.7,34.0,15.5,33.6,0.768117555,1.185572749,6.79431748
180.6,495.6,378.8253121,41.8,21.0,33.4,4.5,34.3,12.2,,1.921235929,0.493513353,4.858604091
184.5,460.9,0.0,44.7,19.0,32.7,5.4,38.1,9.3,49.7,0.315038255,0.720087439,4.962317706
198.1,481.1,82.48216323,42.7,17.2,35.8,5.4,31.1,6.9,,0.612272789,1.003143365,4.712239256
215.3,516.6,0.0,40.7,13.9,34.8,4.4,31.2,7.7,37.3,0.529548824,0.473063616,5.56091289
137.0,396.8,0.0,50.1,16.2,31.9,2.9,28.4,6.9,37.4,0.622570457,2.857750243,4.726613966
222.3,431.0,0.0,44.4,28.1,40.7,0.0,37.1,14.1,31.8,2.817919075,4.359344894,7.088989442
158.6,429.7,35.91599249,37.2,16.0,31.6,7.2,25.2,7.7,63.1,2.118338316,3.021712851,5.847110572
198.5,490.4,112.188117,40.0,27.2,40.1,0.9,37.6,12.2,31.6,0.455062571,4.079948248,6.678752027
155.3,451.4,102.5192394,35.3,13.0,21.6,15.8,16.8,6.4,65.8,6.06658272,2.799638122,4.983090176
185.4,447.7,0.0,46.1,25.7,48.4,8.2,34.8,10.7,,0.293140512,1.749071722,4.839989421
167.9,453.6,0.0,45.1,29.6,22.7,5.3,38.0,15.5,37.4,0.0,2.194505841,3.122648608
136.0,414.0,75.6057914,29.5,2.1,15.5,7.2,20.4,9.5,,0.895865237,0.980091884,2.832748693
191.3,458.6,805.594045,36.7,18.0,31.3,4.8,29.7,12.4,41.5,1.156366853,7.007357967,5.691592675
183.5,441.2,87.58868354,43.7,17.1,30.7,5.2,32.2,11.7,42.3,0.317639892,2.30180141,3.78540305
199.1,452.4,305.9451257,39.9,23.3,33.8,6.7,33.0,10.1,42.1,0.927912136,6.921954867,4.940815895
179.7,449.1,0.0,42.9,13.9,44.3,3.5,34.3,8.3,43.0,0.055305365,3.149772195,6.549178376
178.6,512.6,0.0,46.2,9.3,42.4,10.0,33.2,11.0,,0.193137923,0.925925926,3.944716384
140.0,405.2,0.0,47.6,10.8,38.4,8.6,35.1,1.2,56.7,1.238786843,0.55531824,4.047619048
173.1,479.1,0.0,42.8,12.1,15.5,9.2,31.3,2.4,62.4,2.018563576,0.765972785,8.043956044
169.9,462.9,0.0,31.0,21.9,36.4,6.2,32.5,6.1,38.1,0.073594348,0.647630262,9.492753623
174.1,430.4,0.0,46.0,15.4,32.3,4.3,31.3,2.6,,0.226107929,0.422068134,4.568106312
209.3,472.9,0.0,43.6,11.4,44.3,6.7,30.0,1.8,65.0,0.0,2.390561937,9.935897436
166.8,448.3,0.0,36.5,23.0,30.5,5.9,30.8,2.3,,0.226449275,0.452898551,6.75
141.6,438.9,1161.402716,36.8,7.9,33.2,10.2,24.5,2.3,67.1,0.68009476,0.310576607,6.137971127
143.4,462.5,204.0673539,31.9,7.0,20.7,14.7,20.6,3.2,67.1,2.684923077,0.440615385,6.444608704
170.7,406.8,522.4660397,50.8,10.1,20.2,29.8,27.6,0.8,,0.334190231,0.0,7.1197411
126.0,320.2,0.0,43.2,9.6,21.1,14.1,28.7,1.5,62.9,0.346487007,0.365736285,12.01143947
93.8,330.6,0.0,51.7,11.2,34.6,13.1,34.3,0.7,60.5,0.864304235,0.0,14.4
127.1,355.6,0.0,41.7,24.1,35.1,11.0,34.3,4.3,,1.334922527,0.834326579,4.710632571
227.6,532.1,0.0,48.3,7.4,50.9,0.0,28.7,1.9,58.2,0.0,0.5907173,8.208955224
166.9,352.4,0.0,51.2,15.9,30.1,20.8,36.9,3.6,56.0,0.462027144,0.0,6.270627063
174.5,516.2,0.0,46.9,14.6,43.9,10.5,31.4,1.3,61.9,0.683303624,0.059417706,6.307692308
205.2,403.0,0.0,41.0,12.5,33.1,43.4,24.0,1.0,57.7,0.0,0.054884742,6.534090909
162.5,462.5,338.4285634,29.4,3.0,19.2,10.5,24.7,3.6,66.2,2.349990577,0.775598371,5.407811283
147.3,385.4,0.0,53.6,26.1,41.3,12.0,38.2,3.4,52.9,0.0,0.423370025,7.277628032
232.3,535.5,3457.21694,51.8,24.4,48.7,5.9,37.6,2.0,,0.214684414,0.128810648,7.692307692
160.3,481.5,0.0,48.4,10.8,25.0,6.8,37.1,1.1,56.0,0.0,0.0,15.15711645
104.8,336.1,0.0,47.0,21.9,49.1,3.0,32.6,0.9,56.3,0.0,1.687242798,6.976744186
134.7,370.5,0.0,48.5,24.3,23.2,10.1,31.7,1.9,,0.0,0.14587892,4.692082111
108.8,360.6,0.0,51.8,11.1,53.5,15.2,39.3,2.2,58.3,0.30848329,0.051413882,4.361370717
